filepath,start,end,model_0_confidence,model_0_prediction,model_1_confidence,model_1_prediction,model_2_confidence,model_2_prediction,ensemble_prediction,ensemble_confidence
..//data//sample_audio\many_calls.WAV,210,213,0.08928563445806503,0,0.021284306421875954,0,0.08890576660633087,0,0,0.06649190249542396
..//data//sample_audio\many_calls.WAV,213,216,0.0714770257472992,0,0.028891822323203087,0,0.04437844082713127,0,0,0.04824909629921118
..//data//sample_audio\many_calls.WAV,216,219,0.057719528675079346,0,0.024658815935254097,0,0.047803860157728195,0,0,0.043394068256020546
..//data//sample_audio\many_calls.WAV,219,222,0.07204806804656982,0,0.021566882729530334,0,0.032741155475378036,0,0,0.042118702083826065
..//data//sample_audio\many_calls.WAV,222,225,0.06175312399864197,0,0.02957761660218239,0,0.017617646604776382,0,0,0.03631612906853358
..//data//sample_audio\many_calls.WAV,225,228,0.08713869005441666,0,0.025057226419448853,0,0.05480184033513069,0,0,0.05566591893633207
..//data//sample_audio\many_calls.WAV,228,231,0.07186004519462585,0,0.02776867151260376,0,0.03456341475248337,0,0,0.04473071048657099
..//data//sample_audio\many_calls.WAV,231,234,0.0741637721657753,0,0.017492495477199554,0,0.03788980096578598,0,0,0.043182022869586945
..//data//sample_audio\many_calls.WAV,234,237,0.08532323688268661,0,0.024357983842492104,0,0.02817394956946373,0,0,0.045951723431547485
..//data//sample_audio\many_calls.WAV,237,240,0.05974498391151428,0,0.016427014023065567,0,0.024598564952611923,0,0,0.033590187629063926
..//data//sample_audio\many_calls.WAV,240,243,0.9990081191062927,1,0.9995130300521851,1,0.9998874664306641,1,1,0.999469538529714
..//data//sample_audio\many_calls.WAV,243,246,0.9994568228721619,1,0.9999881982803345,1,0.9999394416809082,1,1,0.9997948209444681
..//data//sample_audio\many_calls.WAV,246,249,0.99998939037323,1,0.9999818801879883,1,0.9999998807907104,1,1,0.9999903837839762
..//data//sample_audio\many_calls.WAV,249,252,0.999079704284668,1,0.9991896748542786,1,0.9999939203262329,1,1,0.9994210998217264
..//data//sample_audio\many_calls.WAV,252,255,0.08163218945264816,0,0.04740002006292343,0,0.03981426730751991,0,0,0.0562821589410305
..//data//sample_audio\many_calls.WAV,255,258,0.9997020363807678,1,0.9993925094604492,1,0.9999881982803345,1,1,0.9996942480405172
..//data//sample_audio\many_calls.WAV,258,261,0.08304955065250397,0,0.03738198056817055,0,0.042577169835567474,0,0,0.054336233685413994
..//data//sample_audio\many_calls.WAV,261,264,0.9989954829216003,1,0.9999779462814331,1,0.9781056642532349,1,1,0.9923596978187561
..//data//sample_audio\many_calls.WAV,264,267,0.9987360835075378,1,0.9992868304252625,1,0.9999904632568359,1,1,0.9993377923965454
..//data//sample_audio\many_calls.WAV,267,270,0.9999431371688843,1,0.9998738765716553,1,1.0,1,1,0.9999390045801798
..//data//sample_audio\many_calls.WAV,270,273,0.9999995231628418,1,0.9999995231628418,1,1.0,1,1,0.9999996821085612
..//data//sample_audio\many_calls.WAV,273,276,0.9999998807907104,1,0.9999996423721313,1,1.0,1,1,0.9999998410542806
..//data//sample_audio\many_calls.WAV,276,279,0.9999126195907593,1,0.9999896287918091,1,0.999998927116394,1,1,0.9999670584996542
..//data//sample_audio\many_calls.WAV,279,282,0.999887228012085,1,1.0,1,0.9999997615814209,1,1,0.999962329864502
..//data//sample_audio\many_calls.WAV,282,285,0.9999759197235107,1,0.9999984502792358,1,0.9999996423721313,1,1,0.9999913374582926
..//data//sample_audio\many_calls.WAV,285,288,0.9999994039535522,1,0.9999997615814209,1,1.0,1,1,0.9999997218449911
..//data//sample_audio\many_calls.WAV,288,291,0.9999173879623413,1,0.999988317489624,1,0.9999998807907104,1,1,0.9999685287475586
..//data//sample_audio\many_calls.WAV,291,294,0.9997829794883728,1,0.9998695850372314,1,0.9999881982803345,1,1,0.9998802542686462
..//data//sample_audio\many_calls.WAV,294,297,0.9476609230041504,1,0.9812862277030945,1,0.9947236776351929,1,1,0.9745569427808126
..//data//sample_audio\many_calls.WAV,297,300,0.999976634979248,1,0.9999935626983643,1,0.9999935626983643,1,1,0.9999879201253256
..//data//sample_audio\many_calls.WAV,300,303,0.9999122619628906,1,0.9999161958694458,1,0.999993085861206,1,1,0.9999405145645142
..//data//sample_audio\many_calls.WAV,303,306,0.9943333864212036,1,0.9999260902404785,1,0.999734103679657,1,1,0.9979978601137797
..//data//sample_audio\many_calls.WAV,306,309,0.9999966621398926,1,0.9999966621398926,1,1.0,1,1,0.9999977747599283
..//data//sample_audio\many_calls.WAV,309,312,0.9999805688858032,1,0.9998533725738525,1,0.9999997615814209,1,1,0.9999445676803589
..//data//sample_audio\many_calls.WAV,312,315,0.9999960660934448,1,0.9999990463256836,1,0.9999982118606567,1,1,0.9999977747599283
..//data//sample_audio\many_calls.WAV,315,318,0.9996669292449951,1,0.9999163150787354,1,0.9998931884765625,1,1,0.9998254776000977
..//data//sample_audio\many_calls.WAV,318,321,0.9957572817802429,1,0.9989660978317261,1,0.9988449811935425,1,1,0.9978561202685038
..//data//sample_audio\many_calls.WAV,321,324,0.060556020587682724,0,0.02092580311000347,0,0.05929076299071312,0,0,0.046924195562799774
..//data//sample_audio\many_calls.WAV,324,327,0.9997307658195496,1,0.9981037378311157,1,0.9999591112136841,1,1,0.9992645382881165
..//data//sample_audio\many_calls.WAV,327,330,0.9990578293800354,1,0.9999014139175415,1,0.9999988079071045,1,1,0.9996526837348938
..//data//sample_audio\many_calls.WAV,330,333,0.9973378777503967,1,0.9987269043922424,1,0.9999719858169556,1,1,0.9986789226531982
..//data//sample_audio\many_calls.WAV,333,336,0.999893069267273,1,0.9995254278182983,1,0.9999996423721313,1,1,0.9998060464859009
..//data//sample_audio\many_calls.WAV,336,339,0.9996009469032288,1,0.9997431635856628,1,0.999983549118042,1,1,0.9997758865356445
..//data//sample_audio\many_calls.WAV,339,342,0.9996942281723022,1,0.9996737241744995,1,0.9999998807907104,1,1,0.999789277712504
..//data//sample_audio\many_calls.WAV,342,345,0.9996838569641113,1,0.9996789693832397,1,0.9999986886978149,1,1,0.999787171681722
..//data//sample_audio\many_calls.WAV,345,348,0.9993388056755066,1,0.9994989633560181,1,0.9999151229858398,1,1,0.9995842973391215
..//data//sample_audio\many_calls.WAV,348,351,0.9995933175086975,1,0.9999206066131592,1,0.9999393224716187,1,1,0.9998177488644918
..//data//sample_audio\many_calls.WAV,351,354,0.9766557812690735,1,0.9931067824363708,1,0.9985552430152893,1,1,0.9894392689069113
..//data//sample_audio\many_calls.WAV,354,357,0.9999783039093018,1,0.9999374151229858,1,0.9999998807907104,1,1,0.999971866607666
..//data//sample_audio\many_calls.WAV,357,360,0.9993719458580017,1,0.9998348951339722,1,0.9999502897262573,1,1,0.9997190435727438
..//data//sample_audio\many_calls.WAV,360,363,0.9999943971633911,1,0.9999135732650757,1,0.9999996423721313,1,1,0.9999692042668661
..//data//sample_audio\many_calls.WAV,363,366,0.9999651908874512,1,0.9999520778656006,1,0.9999998807907104,1,1,0.999972383181254
..//data//sample_audio\many_calls.WAV,366,369,0.9999926090240479,1,0.999997615814209,1,0.9999992847442627,1,1,0.9999965031941732
..//data//sample_audio\many_calls.WAV,369,372,0.9999980926513672,1,0.9999464750289917,1,1.0,1,1,0.9999815225601196
..//data//sample_audio\many_calls.WAV,372,375,0.9999990463256836,1,0.9999903440475464,1,1.0,1,1,0.9999964634577433
..//data//sample_audio\many_calls.WAV,375,378,0.9982996582984924,1,0.9976044297218323,1,0.9998842477798462,1,1,0.9985961119333903
..//data//sample_audio\many_calls.WAV,378,381,0.9997028708457947,1,0.9997537732124329,1,0.9999734163284302,1,1,0.9998100201288859
..//data//sample_audio\many_calls.WAV,381,384,0.9998363256454468,1,0.9979678988456726,1,0.999993085861206,1,1,0.9992657701174418
..//data//sample_audio\many_calls.WAV,384,387,0.9998624324798584,1,0.9998267292976379,1,0.9999889135360718,1,1,0.9998926917711893
..//data//sample_audio\many_calls.WAV,387,390,0.999957799911499,1,0.9999792575836182,1,1.0,1,1,0.9999790191650391
..//data//sample_audio\many_calls.WAV,390,393,0.9998568296432495,1,0.9998643398284912,1,0.9999992847442627,1,1,0.9999068180720011
..//data//sample_audio\many_calls.WAV,393,396,0.9999033212661743,1,0.9999650716781616,1,0.999998927116394,1,1,0.9999557733535767
..//data//sample_audio\many_calls.WAV,396,399,0.9902366995811462,1,0.9967929720878601,1,0.9951462149620056,1,1,0.994058628877004
..//data//sample_audio\many_calls.WAV,399,402,0.9998227953910828,1,0.999931812286377,1,0.9999983310699463,1,1,0.9999176462491354
..//data//sample_audio\many_calls.WAV,402,405,0.988131046295166,1,0.987403392791748,1,0.990047812461853,1,1,0.9885274171829224
..//data//sample_audio\many_calls.WAV,405,408,0.9997913241386414,1,0.9996119141578674,1,0.9999980926513672,1,1,0.999800443649292
..//data//sample_audio\many_calls.WAV,408,411,0.9999865293502808,1,0.9999032020568848,1,0.9999994039535522,1,1,0.9999630451202393
..//data//sample_audio\many_calls.WAV,411,414,0.9998829364776611,1,0.9991201758384705,1,0.9999961853027344,1,1,0.999666432539622
..//data//sample_audio\many_calls.WAV,414,417,0.9999969005584717,1,0.9999873638153076,1,0.9999380111694336,1,1,0.9999740918477377
..//data//sample_audio\many_calls.WAV,417,420,0.9999916553497314,1,0.9999938011169434,1,0.9999998807907104,1,1,0.9999951124191284
..//data//sample_audio\many_calls.WAV,420,423,0.9999039173126221,1,0.9999426603317261,1,0.9999992847442627,1,1,0.9999486207962036
..//data//sample_audio\many_calls.WAV,423,426,0.9969306588172913,1,0.9909413456916809,1,0.999788224697113,1,1,0.9958867430686951
..//data//sample_audio\many_calls.WAV,426,429,0.9998113512992859,1,0.9997707009315491,1,0.9999589920043945,1,1,0.9998470147450765
..//data//sample_audio\many_calls.WAV,429,432,0.9975665807723999,1,0.999164342880249,1,0.998957633972168,1,1,0.9985628525416056
..//data//sample_audio\many_calls.WAV,432,435,0.9877464771270752,1,0.9996839761734009,1,0.9900205135345459,1,1,0.992483655611674
..//data//sample_audio\many_calls.WAV,435,438,0.9986496567726135,1,0.9994825124740601,1,0.9995366334915161,1,1,0.9992229342460632
..//data//sample_audio\many_calls.WAV,438,441,0.9999809265136719,1,0.9997755885124207,1,0.9999997615814209,1,1,0.9999187588691711
..//data//sample_audio\many_calls.WAV,441,444,0.999910831451416,1,0.9999797344207764,1,0.9999998807907104,1,1,0.9999634822209676
..//data//sample_audio\many_calls.WAV,444,447,0.9979740977287292,1,0.9986514449119568,1,0.9998389482498169,1,1,0.998821496963501
..//data//sample_audio\many_calls.WAV,447,450,0.7777732014656067,1,0.7428673505783081,1,0.9754984974861145,1,1,0.8320463498433431
..//data//sample_audio\many_calls.WAV,450,453,0.9935156106948853,1,0.9987396597862244,1,0.9999685287475586,1,1,0.9974079330762228
..//data//sample_audio\many_calls.WAV,453,456,0.8311509490013123,1,0.9391627311706543,1,0.9872958064079285,1,1,0.9192031621932983
..//data//sample_audio\many_calls.WAV,456,459,0.9977739453315735,1,0.9920427203178406,1,0.9987157583236694,1,1,0.9961774746576945
..//data//sample_audio\many_calls.WAV,459,462,0.9981657862663269,1,0.9947131276130676,1,0.9995695948600769,1,1,0.9974828362464905
..//data//sample_audio\many_calls.WAV,462,465,0.06099129095673561,0,0.023277388885617256,0,0.029121695086359978,0,0,0.03779679164290428
..//data//sample_audio\many_calls.WAV,465,468,0.9909653663635254,1,0.9972122311592102,1,0.9974455833435059,1,1,0.9952077269554138
..//data//sample_audio\many_calls.WAV,468,471,0.08385982364416122,0,0.0396614633500576,0,0.06570891290903091,0,0,0.06307673330108325
..//data//sample_audio\many_calls.WAV,471,474,0.9920410513877869,1,0.9839078187942505,1,0.9886578917503357,1,1,0.9882022539774576
..//data//sample_audio\many_calls.WAV,474,477,0.912494421005249,1,0.1758672446012497,0,0.08916632831096649,0,0,0.3925093313058217
..//data//sample_audio\many_calls.WAV,477,480,0.831956148147583,1,0.8270891904830933,1,0.9862385988235474,1,1,0.8817613124847412
..//data//sample_audio\many_calls.WAV,480,483,0.10036050528287888,0,0.4753127992153168,0,0.7338669300079346,1,0,0.4365134115020434
..//data//sample_audio\many_calls.WAV,483,486,0.999340832233429,1,0.9968230724334717,1,0.9999948740005493,1,1,0.99871959288915
..//data//sample_audio\many_calls.WAV,486,489,0.9614951610565186,1,0.9658140540122986,1,0.9978228807449341,1,1,0.9750440319379171
..//data//sample_audio\many_calls.WAV,489,492,0.9282472729682922,1,0.4789906144142151,0,0.658280074596405,1,1,0.6885059873263041
..//data//sample_audio\many_calls.WAV,492,495,0.9900348782539368,1,0.9757621884346008,1,0.9997528195381165,1,1,0.988516628742218
..//data//sample_audio\many_calls.WAV,495,498,0.8554613590240479,1,0.9687078595161438,1,0.9998179078102112,1,1,0.9413290421168009
..//data//sample_audio\many_calls.WAV,498,501,0.9948430061340332,1,0.9932861924171448,1,0.9996881484985352,1,1,0.9959391156832377
..//data//sample_audio\many_calls.WAV,501,504,0.409358412027359,0,0.8147749304771423,1,0.7113729119300842,1,1,0.6451687514781952
..//data//sample_audio\many_calls.WAV,504,507,0.997490644454956,1,0.9952907562255859,1,0.9996920824050903,1,1,0.9974911610285441
..//data//sample_audio\many_calls.WAV,507,510,0.9972246885299683,1,0.9949830770492554,1,0.9999321699142456,1,1,0.9973799784978231
..//data//sample_audio\many_calls.WAV,510,513,0.9897112846374512,1,0.9976094961166382,1,0.9856343865394592,1,1,0.9909850557645162
..//data//sample_audio\many_calls.WAV,513,516,0.5396520495414734,1,0.9194358587265015,1,0.9627633094787598,1,1,0.8072837392489115
..//data//sample_audio\many_calls.WAV,516,519,0.9788969159126282,1,0.9953545331954956,1,0.998377799987793,1,1,0.9908764163653055
..//data//sample_audio\many_calls.WAV,519,522,0.9880301356315613,1,0.9014483690261841,1,0.8127641081809998,1,1,0.900747537612915
..//data//sample_audio\many_calls.WAV,522,525,0.8705329895019531,1,0.8974005579948425,1,0.9900882840156555,1,1,0.9193406105041504
..//data//sample_audio\many_calls.WAV,525,528,0.9866395592689514,1,0.9129857420921326,1,0.9996596574783325,1,1,0.9664283196131388
..//data//sample_audio\many_calls.WAV,528,531,0.9980360865592957,1,0.9953711628913879,1,0.9999487400054932,1,1,0.9977853298187256
..//data//sample_audio\many_calls.WAV,531,534,0.6649644374847412,1,0.8975391387939453,1,0.974227786064148,1,1,0.8455771207809448
..//data//sample_audio\many_calls.WAV,534,537,0.9999262094497681,1,0.9998856782913208,1,0.9999134540557861,1,1,0.999908447265625
..//data//sample_audio\many_calls.WAV,537,540,0.9891622066497803,1,0.9873265624046326,1,0.999661922454834,1,1,0.9920502305030823
..//data//sample_audio\many_calls.WAV,540,543,0.9978324770927429,1,0.9844600558280945,1,0.9996194839477539,1,1,0.9939706722895304
..//data//sample_audio\many_calls.WAV,543,546,0.9975422620773315,1,0.970535397529602,1,0.9999673366546631,1,1,0.9893483320871989
..//data//sample_audio\many_calls.WAV,546,549,0.9995075464248657,1,0.997498095035553,1,0.9999886751174927,1,1,0.9989981055259705
..//data//sample_audio\many_calls.WAV,549,552,0.975207507610321,1,0.9463284015655518,1,0.99666827917099,1,1,0.9727347294489542
..//data//sample_audio\many_calls.WAV,552,555,0.998114824295044,1,0.9987873435020447,1,0.9998865127563477,1,1,0.9989295601844788
..//data//sample_audio\many_calls.WAV,555,558,0.9952458739280701,1,0.9959290623664856,1,0.9990285634994507,1,1,0.9967344999313354
..//data//sample_audio\many_calls.WAV,558,561,0.9987579584121704,1,0.99897301197052,1,0.9996102452278137,1,1,0.9991137385368347
..//data//sample_audio\many_calls.WAV,561,564,0.9637058973312378,1,0.9979463219642639,1,0.9974476099014282,1,1,0.9863666097323099
..//data//sample_audio\many_calls.WAV,564,567,0.9977377653121948,1,0.9987425208091736,1,0.9998094439506531,1,1,0.9987632433573405
..//data//sample_audio\many_calls.WAV,567,570,0.974787175655365,1,0.980148434638977,1,0.9764938950538635,1,1,0.9771431684494019
..//data//sample_audio\many_calls.WAV,570,573,0.9587390422821045,1,0.9808502793312073,1,0.9978325963020325,1,1,0.9791406393051147
..//data//sample_audio\many_calls.WAV,573,576,0.9636536836624146,1,0.9633396863937378,1,0.9943453073501587,1,1,0.973779559135437
..//data//sample_audio\many_calls.WAV,576,579,0.8738645911216736,1,0.9500464200973511,1,0.8283870220184326,1,1,0.8840993444124857
..//data//sample_audio\many_calls.WAV,579,582,0.9932265877723694,1,0.9952399730682373,1,0.9623908996582031,1,1,0.9836191534996033
..//data//sample_audio\many_calls.WAV,582,585,0.9506223201751709,1,0.9848840236663818,1,0.9618434309959412,1,1,0.9657832582791647
..//data//sample_audio\many_calls.WAV,585,588,0.4343598186969757,0,0.27342718839645386,0,0.6403581500053406,1,0,0.4493817190329234
..//data//sample_audio\many_calls.WAV,588,591,0.058410242199897766,0,0.164221853017807,0,0.05892660841345787,0,0,0.09385290121038754
..//data//sample_audio\many_calls.WAV,591,594,0.27120062708854675,0,0.1149631068110466,0,0.015027249231934547,0,0,0.1337303277105093
..//data//sample_audio\many_calls.WAV,594,597,0.06676669418811798,0,0.2297438085079193,0,0.041922230273485184,0,0,0.11281091098984082
..//data//sample_audio\many_calls.WAV,597,600,0.023800363764166832,0,0.10516004264354706,0,0.013973582535982132,0,0,0.04764466298123201
..//data//sample_audio\many_calls.WAV,600,603,0.8983171582221985,1,0.8239797949790955,1,0.08534586429595947,0,1,0.6025476058324178
..//data//sample_audio\many_calls.WAV,603,606,0.06104634702205658,0,0.20789574086666107,0,0.1640116572380066,0,0,0.14431791504224142
..//data//sample_audio\many_calls.WAV,606,609,0.9891597628593445,1,0.9699736833572388,1,0.998201847076416,1,1,0.9857784310976664
..//data//sample_audio\many_calls.WAV,609,612,0.9808734059333801,1,0.9874863624572754,1,0.998576283454895,1,1,0.9889786839485168
..//data//sample_audio\many_calls.WAV,612,615,0.9937236905097961,1,0.9984464049339294,1,0.9994558691978455,1,1,0.9972086548805237
..//data//sample_audio\many_calls.WAV,615,618,0.8127457499504089,1,0.9603061079978943,1,0.9740043878555298,1,1,0.9156854152679443
..//data//sample_audio\many_calls.WAV,618,621,0.919302225112915,1,0.9961990714073181,1,0.9862070083618164,1,1,0.9672361016273499
..//data//sample_audio\many_calls.WAV,621,624,0.9791579842567444,1,0.9943878054618835,1,0.9997362494468689,1,1,0.9910940130551656
